Date,High,Low,Open,Close,Volume,Adj Close
2013-04-23,2.022900104522705,2.0023000240325928,2.018399953842163,2.018399953842163,0.0,2.018399953842163
2013-04-24,2.012500047683716,1.9917999505996704,2.008699893951416,2.008699893951416,0.0,2.008699893951416
2013-04-25,2.012500047683716,1.9833999872207642,1.9993000030517578,1.9993000030517578,0.0,1.9993000030517578
2013-04-28,2.000499963760376,1.9805999994277954,1.9970999956130981,1.993299961090088,0.0,1.993299961090088
2013-04-29,2.010200023651123,1.9917000532150269,2.00570011138916,2.00570011138916,0.0,2.00570011138916
2013-04-30,2.0044000148773193,1.9855999946594238,2.0016000270843506,2.001499891281128,0.0,2.001499891281128
2013-05-01,2.0106000900268555,1.9859000444412231,2.001699924468994,2.001699924468994,0.0,2.001699924468994
2013-05-02,2.01200008392334,1.9922000169754028,2.0069000720977783,2.0069000720977783,0.0,2.0069000720977783
2013-05-05,2.0143001079559326,1.9910999536514282,2.0053999423980713,2.0053999423980713,0.0,2.0053999423980713
2013-05-06,2.013000011444092,1.988800048828125,2.0058999061584473,2.0058999061584473,0.0,2.0058999061584473
2013-05-07,2.006200075149536,1.9895000457763672,2.0058000087738037,2.0058000087738037,0.0,2.0058000087738037
2013-05-08,2.004300117492676,1.9889999628067017,2.000699996948242,2.000699996948242,0.0,2.000699996948242
2013-05-09,2.0253000259399414,1.995300054550171,2.0092999935150146,2.0092999935150146,0.0,2.0092999935150146
2013-05-12,2.0199999809265137,1.9982000589370728,1.9982000589370728,2.0137999057769775,0.0,2.0137999057769775
2013-05-13,2.0190000534057617,1.989400029182434,2.0065999031066895,2.006200075149536,0.0,2.006200075149536
2013-05-14,2.029400110244751,2.0009000301361084,2.0183000564575195,2.018399953842163,0.0,2.018399953842163
2013-05-15,2.0264999866485596,2.0032999515533447,2.0195999145507812,2.01990008354187,0.0,2.01990008354187
2013-05-16,2.036400079727173,2.007499933242798,2.022599935531616,2.022599935531616,0.0,2.022599935531616
2013-05-19,2.0378000736236572,2.0165998935699463,2.032900094985962,2.0311999320983887,0.0,2.0311999320983887
2013-05-20,2.0432000160217285,2.0202999114990234,2.0357000827789307,2.0357000827789307,0.0,2.0357000827789307
2013-05-21,2.0408999919891357,2.0167999267578125,2.0327000617980957,2.0327999591827393,0.0,2.0327999591827393
2013-05-22,2.052799940109253,2.0297999382019043,2.0459001064300537,2.045599937438965,0.0,2.045599937438965
2013-05-23,2.052500009536743,2.0246999263763428,2.041100025177002,2.041100025177002,0.0,2.041100025177002
2013-05-26,2.050299882888794,2.016900062561035,2.016900062561035,2.0469000339508057,0.0,2.0469000339508057
2013-05-27,2.066699981689453,2.036900043487549,2.053499937057495,2.053499937057495,0.0,2.053499937057495
2013-05-28,2.094599962234497,2.0678999423980713,2.073699951171875,2.0738000869750977,0.0,2.0738000869750977
2013-05-29,2.109499931335449,2.0910000801086426,2.106800079345703,2.107300043106079,0.0,2.107300043106079
2013-05-30,2.1407999992370605,2.0908000469207764,2.107300043106079,2.1077001094818115,0.0,2.1077001094818115
2013-06-02,2.141200065612793,2.120800018310547,2.13919997215271,2.089900016784668,0.0,2.089900016784668
2013-06-03,2.1382999420166016,2.107599973678589,2.120699882507324,2.121299982070923,0.0,2.121299982070923
2013-06-04,2.1466000080108643,2.0875000953674316,2.1247000694274902,2.124000072479248,0.0,2.124000072479248
2013-06-05,2.140000104904175,2.1106998920440674,2.127000093460083,2.1250998973846436,0.0,2.1250998973846436
2013-06-06,2.148099899291992,2.11080002784729,2.1273000240325928,2.1273999214172363,0.0,2.1273999214172363
2013-06-09,2.1579999923706055,2.11080002784729,2.1273000240325928,2.1273999214172363,0.0,2.1273999214172363
2013-06-10,2.1619999408721924,2.11080002784729,2.1273000240325928,2.1273999214172363,0.0,2.1273999214172363
2013-06-11,2.1619999408721924,2.11080002784729,2.1273000240325928,2.1273999214172363,0.0,2.1273999214172363
2013-06-12,2.1531999111175537,2.131500005722046,2.150899887084961,2.1526999473571777,0.0,2.1526999473571777
2013-06-13,2.138000011444092,2.100800037384033,2.1157000064849854,2.11680006980896,0.0,2.11680006980896
2013-06-16,2.157399892807007,2.096100091934204,2.096100091934204,2.096400022506714,0.0,2.096400022506714
2013-06-17,2.18149995803833,2.1530001163482666,2.167799949645996,2.167799949645996,0.0,2.167799949645996
2013-06-18,2.179800033569336,2.162100076675415,2.1775999069213867,2.1775999069213867,0.0,2.1775999069213867
2013-06-19,2.271699905395508,2.2070000171661377,2.2246999740600586,2.2242000102996826,0.0,2.2242000102996826
2013-06-20,2.27020001411438,2.2402000427246094,2.2535998821258545,2.25570011138916,0.0,2.25570011138916
2013-06-23,2.261199951171875,2.2265000343322754,2.2553999423980713,2.2385001182556152,0.0,2.2385001182556152
2013-06-24,2.2279000282287598,2.2018001079559326,2.2255001068115234,2.225600004196167,0.0,2.225600004196167
2013-06-25,2.2116000652313232,2.186800003051758,2.2100000381469727,2.210200071334839,0.0,2.210200071334839
2013-06-26,2.1863999366760254,2.1696999073028564,2.1842000484466553,2.186199903488159,0.0,2.186199903488159
2013-06-27,2.222899913787842,2.1791999340057373,2.1939001083374023,2.1958999633789062,0.0,2.1958999633789062
2013-06-30,2.23580002784729,2.212899923324585,2.2260000705718994,2.189199924468994,0.0,2.189199924468994
2013-07-01,2.2439000606536865,2.2065999507904053,2.221299886703491,2.223099946975708,0.0,2.223099946975708
2013-07-02,2.266900062561035,2.2304000854492188,2.247299909591675,2.2472000122070312,0.0,2.2472000122070312
2013-07-03,2.2690000534057617,2.24429988861084,2.2614998817443848,2.263400077819824,0.0,2.263400077819824
2013-07-04,2.2664999961853027,2.22979998588562,2.2458999156951904,2.246000051498413,0.0,2.246000051498413
2013-07-07,2.2634999752044678,2.2328999042510986,2.247499942779541,2.247499942779541,0.0,2.247499942779541
2013-07-08,2.261699914932251,2.2444000244140625,2.259500026702881,2.2614998817443848,0.0,2.2614998817443848
2013-07-09,2.270699977874756,2.2369000911712646,2.2539000511169434,2.2541000843048096,0.0,2.2541000843048096
2013-07-10,2.2709999084472656,2.246799945831299,2.2697999477386475,2.270400047302246,0.0,2.270400047302246
2013-07-11,2.267699956893921,2.248800039291382,2.248800039291382,2.252000093460083,0.0,2.252000093460083
2013-07-14,2.2697999477386475,2.2400999069213867,2.2664999961853027,2.261899948120117,0.0,2.261899948120117
2013-07-15,2.255000114440918,2.2000999450683594,2.2142999172210693,2.2163000106811523,0.0,2.2163000106811523
2013-07-16,2.261699914932251,2.2267000675201416,2.2486000061035156,2.248800039291382,0.0,2.248800039291382
2013-07-17,2.2381999492645264,2.206399917602539,2.2227001190185547,2.222899913787842,0.0,2.222899913787842
2013-07-18,2.23799991607666,2.203900098800659,2.221400022506714,2.2218000888824463,0.0,2.2218000888824463
2013-07-21,2.2451000213623047,2.2283999919891357,2.2399001121520996,2.244800090789795,0.0,2.244800090789795
2013-07-22,2.242000102996826,2.2137999534606934,2.22979998588562,2.2302000522613525,0.0,2.2302000522613525
2013-07-23,2.240999937057495,2.199399948120117,2.2105000019073486,2.2100000381469727,0.0,2.2100000381469727
2013-07-24,2.256500005722046,2.227400064468384,2.2437000274658203,2.2435998916625977,0.0,2.2435998916625977
2013-07-25,2.2520999908447266,2.2346999645233154,2.2407000064849854,2.2407000064849854,0.0,2.2407000064849854
2013-07-28,2.262700080871582,2.2342000007629395,2.249300003051758,2.2544000148773193,0.0,2.2544000148773193
2013-07-29,2.273400068283081,2.250699996948242,2.266700029373169,2.2665998935699463,0.0,2.2665998935699463
2013-07-30,2.2973999977111816,2.259999990463257,2.2792000770568848,2.279400110244751,0.0,2.279400110244751
2013-07-31,2.2952001094818115,2.257200002670288,2.2737998962402344,2.273699998855591,0.0,2.273699998855591
2013-08-01,2.3096001148223877,2.277600049972534,2.3010001182556152,2.3011999130249023,0.0,2.3011999130249023
2013-08-04,2.3004000186920166,2.247299909591675,2.247299909591675,2.2839999198913574,0.0,2.2839999198913574
2013-08-05,2.3036999702453613,2.2855000495910645,2.302799940109253,2.3025999069213867,0.0,2.3025999069213867
2013-08-06,2.3043999671936035,2.279400110244751,2.295300006866455,2.2952001094818115,0.0,2.2952001094818115
2013-08-07,2.304500102996826,2.2702999114990234,2.3041999340057373,2.3041000366210938,0.0,2.3041000366210938
2013-08-08,2.2839999198913574,2.260999917984009,2.278899908065796,2.2785000801086426,0.0,2.2785000801086426
2013-08-11,2.2764999866485596,2.247299909591675,2.247299909591675,2.2685999870300293,0.0,2.2685999870300293
2013-08-12,2.305000066757202,2.2685999870300293,2.284600019454956,2.2844998836517334,0.0,2.2844998836517334
2013-08-13,2.312299966812134,2.2952001094818115,2.3101000785827637,2.310699939727783,0.0,2.310699939727783
2013-08-14,2.347899913787842,2.305500030517578,2.321500062942505,2.321500062942505,0.0,2.321500062942505
2013-08-15,2.361999988555908,2.322000026702881,2.3378000259399414,2.3378000259399414,0.0,2.3378000259399414
2013-08-18,2.410799980163574,2.373800039291382,2.3896000385284424,2.387500047683716,0.0,2.387500047683716
2013-08-19,2.410599946975708,2.3810999393463135,2.4094998836517334,2.409600019454956,0.0,2.409600019454956
2013-08-20,2.4230000972747803,2.376800060272217,2.3940999507904053,2.393899917602539,0.0,2.393899917602539
2013-08-21,2.4516000747680664,2.42930006980896,2.4475998878479004,2.4477999210357666,0.0,2.4477999210357666
2013-08-22,2.4328999519348145,2.363600015640259,2.4323999881744385,2.432499885559082,0.0,2.432499885559082
2013-08-25,2.44569993019104,2.3303000926971436,2.44569993019104,2.3454999923706055,0.0,2.3454999923706055
2013-08-26,2.4131999015808105,2.3610000610351562,2.3768999576568604,2.376199960708618,0.0,2.376199960708618
2013-08-27,2.38700008392334,2.325200080871582,2.3680999279022217,2.3684000968933105,0.0,2.3684000968933105
2013-08-28,2.3643999099731445,2.32669997215271,2.3427999019622803,2.3424999713897705,0.0,2.3424999713897705
2013-08-29,2.380000114440918,2.341099977493286,2.3561999797821045,2.356100082397461,0.0,2.356100082397461
2013-09-01,2.44569993019104,2.3512001037597656,2.44569993019104,2.38070011138916,0.0,2.38070011138916
2013-09-02,2.398699998855591,2.3585000038146973,2.3740999698638916,2.374799966812134,0.0,2.374799966812134
2013-09-03,2.3598999977111816,2.3385000228881836,2.355600118637085,2.3559999465942383,0.0,2.3559999465942383
2013-09-04,2.3703999519348145,2.313999891281128,2.3578999042510986,2.357800006866455,0.0,2.357800006866455
2013-09-05,2.3225998878479004,2.2813000679016113,2.3215999603271484,2.3203999996185303,0.0,2.3203999996185303
2013-09-08,2.44569993019104,2.2730000019073486,2.44569993019104,2.300600051879883,0.0,2.300600051879883
2013-09-09,2.2769999504089355,2.2551000118255615,2.2737998962402344,2.273900032043457,0.0,2.273900032043457
2013-09-10,2.303999900817871,2.2660000324249268,2.2822000980377197,2.2822999954223633,0.0,2.2822999954223633
2013-09-11,2.2869999408721924,2.2588999271392822,2.2715001106262207,2.2718000411987305,0.0,2.2718000411987305
2013-09-12,2.2832999229431152,2.256700038909912,2.2727999687194824,2.272599935531616,0.0,2.272599935531616
2013-09-15,2.277899980545044,2.244999885559082,2.277600049972534,2.276700019836426,0.0,2.276700019836426
2013-09-16,2.2827999591827393,2.2499001026153564,2.281599998474121,2.281399965286255,0.0,2.281399965286255
2013-09-17,2.254699945449829,2.236299991607666,2.2523000240325928,2.2502999305725098,0.0,2.2502999305725098
2013-09-18,2.2132999897003174,2.1665000915527344,2.1828999519348145,2.182800054550171,0.0,2.182800054550171
2013-09-19,2.216200113296509,2.180799961090088,2.197700023651123,2.1972999572753906,0.0,2.1972999572753906
2013-09-22,2.3777999877929688,2.1912999153137207,2.3777999877929688,2.2074999809265137,0.0,2.2074999809265137
2013-09-23,2.2095999717712402,2.1821999549865723,2.1977999210357666,2.1958000659942627,0.0,2.1958000659942627
2013-09-24,2.2304999828338623,2.17930006980896,2.194499969482422,2.194700002670288,0.0,2.194700002670288
2013-09-25,2.2385001182556152,2.207900047302246,2.222899913787842,2.223299980163574,0.0,2.223299980163574
2013-09-26,2.259999990463257,2.2249999046325684,2.2425999641418457,2.239000082015991,0.0,2.239000082015991
2013-09-29,2.2553000450134277,2.217400074005127,2.2539000511169434,2.2227001190185547,0.0,2.2227001190185547
2013-09-30,2.2228000164031982,2.1942999362945557,2.2170000076293945,2.2170000076293945,0.0,2.2170000076293945
2013-10-01,2.219899892807007,2.1982998847961426,2.2130000591278076,2.212599992752075,0.0,2.212599992752075
2013-10-02,2.2109999656677246,2.1740000247955322,2.1893999576568604,2.1895999908447266,0.0,2.1895999908447266
2013-10-03,2.2081000804901123,2.189199924468994,2.2047998905181885,2.204900026321411,0.0,2.204900026321411
2013-10-06,2.2177999019622803,2.188699960708618,2.2074999809265137,2.2074999809265137,0.0,2.2074999809265137
2013-10-08,2.210700035095215,2.190000057220459,2.2054998874664307,2.2051000595092773,0.0,2.2051000595092773
2013-10-09,2.203700065612793,2.172100067138672,2.202699899673462,2.2026000022888184,0.0,2.2026000022888184
2013-10-10,2.184499979019165,2.161900043487549,2.1770999431610107,2.1772000789642334,0.0,2.1772000789642334
2013-10-13,2.1898999214172363,2.1600000858306885,2.1760001182556152,2.1710000038146973,0.0,2.1710000038146973
2013-10-14,2.1875,2.1600000858306885,2.178800106048584,2.1789000034332275,0.0,2.1789000034332275
2013-10-15,2.1826999187469482,2.151700019836426,2.1772000789642334,2.177299976348877,0.0,2.177299976348877
2013-10-16,2.1789000034332275,2.154599905014038,2.1777000427246094,2.178100109100342,0.0,2.178100109100342
2013-10-17,2.1630001068115234,2.1435000896453857,2.158799886703491,2.1584999561309814,0.0,2.1584999561309814
2013-10-20,2.1745998859405518,2.150099992752075,2.166100025177002,2.1454999446868896,0.0,2.1454999446868896
2013-10-21,2.185499906539917,2.1547000408172607,2.170599937438965,2.170599937438965,0.0,2.170599937438965
2013-10-22,2.1844000816345215,2.1691999435424805,2.1695001125335693,2.169600009918213,0.0,2.169600009918213
2013-10-23,2.2053000926971436,2.1733999252319336,2.1882998943328857,2.186300039291382,0.0,2.186300039291382
2013-10-24,2.2018001079559326,2.176100015640259,2.200500011444092,2.2005999088287354,0.0,2.2005999088287354
2013-10-28,2.1875,2.1649999618530273,2.186199903488159,2.1844000816345215,0.0,2.1844000816345215
2013-10-29,2.1875,2.1631999015808105,2.177799940109253,2.177500009536743,0.0,2.177500009536743
2013-10-30,2.189500093460083,2.177799940109253,2.1821000576019287,2.181999921798706,0.0,2.181999921798706
2013-10-31,2.2207999229431152,2.178999900817871,2.1809000968933105,2.1810998916625977,0.0,2.1810998916625977
2013-11-01,2.256500005722046,2.2230000495910645,2.2318999767303467,2.231800079345703,0.0,2.231800079345703
2013-11-04,2.253999948501587,2.2262001037597656,2.253999948501587,2.251699924468994,0.0,2.251699924468994
2013-11-05,2.290299892425537,2.2388999462127686,2.2409000396728516,2.240799903869629,0.0,2.240799903869629
2013-11-06,2.2936999797821045,2.266400098800659,2.2792000770568848,2.2772998809814453,0.0,2.2772998809814453
2013-11-07,2.300100088119507,2.2672998905181885,2.2825000286102295,2.2825000286102295,0.0,2.2825000286102295
2013-11-08,2.339600086212158,2.292099952697754,2.302799940109253,2.3029000759124756,0.0,2.3029000759124756
2013-11-11,2.326900005340576,2.2883999347686768,2.3125,2.309299945831299,0.0,2.309299945831299
2013-11-12,2.344899892807007,2.3203999996185303,2.3278000354766846,2.3278000354766846,0.0,2.3278000354766846
2013-11-13,2.3317999839782715,2.302999973297119,2.330199956893921,2.330399990081787,0.0,2.330399990081787
2013-11-14,2.335099935531616,2.306299924850464,2.3289999961853027,2.3289999961853027,0.0,2.3289999961853027
2013-11-15,2.3148999214172363,2.294800043106079,2.3111000061035156,2.311300039291382,0.0,2.311300039291382
2013-11-18,2.316200017929077,2.262500047683716,2.315700054168701,2.3159000873565674,0.0,2.3159000873565674
2013-11-19,2.273900032043457,2.246999979019165,2.260200023651123,2.2604000568389893,0.0,2.2604000568389893
2013-11-20,2.2704999446868896,2.2643001079559326,2.2688000202178955,2.2688000202178955,0.0,2.2688000202178955
2013-11-21,2.314199924468994,2.2660999298095703,2.2667999267578125,2.268699884414673,0.0,2.268699884414673
2013-11-22,2.312299966812134,2.2764999866485596,2.3020999431610107,2.3020999431610107,0.0,2.3020999431610107
2013-11-25,2.29259991645813,2.26200008392334,2.2757999897003174,2.2737998962402344,0.0,2.2737998962402344
2013-11-26,2.302999973297119,2.2788000106811523,2.281899929046631,2.2808001041412354,0.0,2.2808001041412354
2013-11-27,2.311000108718872,2.289599895477295,2.289599895477295,2.293800115585327,0.0,2.293800115585327
2013-11-28,2.3373000621795654,2.309799909591675,2.3269999027252197,2.3269999027252197,0.0,2.3269999027252197
2013-11-29,2.3368000984191895,2.30049991607666,2.315200090408325,2.3148999214172363,0.0,2.3148999214172363
2013-12-02,2.353100061416626,2.329900026321411,2.3308000564575195,2.3308000564575195,0.0,2.3308000564575195
2013-12-03,2.359100103378296,2.3355000019073486,2.3510000705718994,2.353300094604492,0.0,2.353300094604492
2013-12-04,2.380199909210205,2.3505001068115234,2.3708999156951904,2.372999906539917,0.0,2.372999906539917
2013-12-05,2.391400098800659,2.3561999797821045,2.3861000537872314,2.388000011444092,0.0,2.388000011444092
